"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20122",2426935,32,0,"1","830","D","1","D",90,"D"
"20122",2426975,35,0,"1","830","D","1","D",60,"D"
"20122",2426985,41,0,"1","840","D","1","D",54,"D"
"20122",2427035,47,0,"1","830","D","1","D",1,"D"
"20122",2427055,54,0,"1","150","D","1","D",41,"D"
"20122",2427105,42,0,"1","150","D","1","D",18,"D"
"20122",2427115,58,0,"1","150","D","1","D",57,"D"
"20122",2427315,59,0,"1","830","D","1","D",150,"D"
"20122",2427345,72,0,"1","150","D","1","D",15,"D"
"20122",2427355,36,0,"1","150","D","1","D",12,"D"
"20122",2427425,56,0,"1","150","D","1","D",180,"D"
"20122",2427425,57,0,"1","800","D","1","D",450,"D"
"20122",2427425,58,0,"1","840","D","1","D",35,"D"
"20122",2427555,44,0,"1","150","D","1","D",90,"D"
"20122",2427605,54,0,"1","150","D","1","D",20,"D"
"20122",2427635,78,0,"1","150","D","1","D",60,"D"
"20122",2427655,52,0,"1","830","D","1","D",28,"D"
"20122",2427845,49,0,"1","150","D","1","D",18,"D"
"20122",2427865,62,0,"1","820","D","1","D",45,"D"
"20122",2427915,41,0,"1","150","D","1","D",39,"D"
"20122",2427935,58,0,"1","840","D","1","D",100,"D"
"20122",2427965,53,0,"1","150","D","1","D",40,"D"
"20122",2427965,54,0,"1","830","D","1","D",140,"D"
"20122",2428025,36,0,"1","150","D","1","D",16,"D"
"20122",2428115,69,0,"1","150","D","1","D",6,"D"
"20122",2428115,70,0,"1","150","D","1","D",76,"D"
"20122",2428195,31,0,"1","830","D","1","D",150,"D"
"20122",2428305,39,0,"1","150","D","1","D",9,"D"
"20122",2428335,37,0,"1","150","D","1","D",36,"D"
"20122",2428335,38,0,"1","830","D","1","D",250,"D"
"20122",2428375,78,0,"1","150","D","1","D",33,"D"
"20122",2428505,64,0,"1","800","D","1","D",1200,"D"
"20122",2428525,42,0,"1","150","D","1","D",35,"D"
"20122",2428555,34,0,"1","830","D","1","D",45,"D"
"20122",2428605,50,0,"1","830","D","1","D",640,"D"
"20122",2428625,50,0,"1","840","D","1","D",59,"D"
"20122",2428715,35,0,"1","830","D","1","D",156,"D"
"20122",2428715,36,0,"1","930","D","1","D",0,"D"
"20122",2428805,85,0,"1","150","D","1","D",25,"D"
"20122",2428805,86,0,"1","830","D","1","D",127,"D"
"20122",2428805,87,0,"1","910","D","1","D",40,"D"
"20122",2428855,24,0,"1","150","D","1","D",0,"D"
"20122",2428895,28,0,"1","150","D","1","D",50,"D"
"20122",2428935,36,0,"1","840","D","1","D",75,"D"
"20122",2429045,51,0,"1","150","D","1","D",50,"D"
"20122",2429045,52,0,"1","830","D","1","D",100,"D"
"20122",2429055,54,0,"1","150","D","1","D",150,"D"
"20122",2429275,56,0,"1","150","D","1","D",81,"D"
"20122",2429285,51,0,"1","150","D","1","D",22,"D"
"20122",2429285,52,0,"1","810","D","1","D",75,"D"
"20122",2429305,37,0,"1","150","D","1","D",0,"D"
"20122",2429355,44,0,"1","830","D","1","D",26,"D"
"20122",2429395,44,0,"1","830","D","1","D",0,"D"
"20122",2429415,51,0,"1","150","D","1","D",19,"D"
"20122",2429415,52,0,"1","150","D","1","D",12,"D"
"20122",2429415,53,0,"1","150","D","1","D",40,"D"
"20122",2429485,65,0,"1","150","D","1","D",16,"D"
"20122",2429485,66,0,"1","150","D","1","D",20,"D"
"20122",2429505,58,0,"1","810","D","1","D",200,"D"
"20122",2429515,76,0,"1","810","D","1","D",400,"D"
"20122",2429555,76,0,"1","150","D","1","D",26,"D"
"20122",2429565,49,0,"1","150","D","1","D",69,"D"
"20122",2429565,50,0,"1","830","D","1","D",40,"D"
"20122",2429595,42,0,"1","600","D","1","D",3000,"D"
"20122",2429595,43,0,"1","830","D","1","D",400,"D"
"20122",2429705,35,0,"1","830","D","1","D",112,"D"
"20122",2429805,63,0,"1","830","D","1","D",210,"D"
"20122",2429815,50,0,"1","150","D","1","D",15,"D"
"20122",2429815,51,0,"1","150","D","1","D",16,"D"
"20122",2429815,52,0,"1","830","D","1","D",59,"D"
"20122",2429855,66,0,"1","150","D","1","D",0,"D"
"20122",2429855,67,0,"1","830","D","1","D",240,"D"
"20122",2429865,44,0,"1","500","D","1","D",59,"D"
"20122",2429865,45,0,"1","840","D","1","D",30,"D"
"20122",2429905,50,0,"1","840","D","1","D",40,"D"
"20122",2429905,51,0,"1","820","D","1","D",75,"D"
"20122",2429915,36,0,"1","830","D","1","D",33,"D"
"20122",2430135,51,0,"1","150","D","1","D",26,"D"
"20122",2430135,52,0,"1","150","D","1","D",39,"D"
"20122",2430135,53,0,"1","800","D","2","D",825,"D"
"20122",2430215,63,0,"1","150","D","1","D",51,"D"
"20122",2430235,55,0,"1","150","D","1","D",76,"D"
"20122",2430285,38,0,"1","810","D","1","D",100,"D"
"20122",2430425,47,0,"1","830","D","1","D",30,"D"
"20122",2430435,38,0,"1","150","D","1","D",60,"D"
"20122",2430445,73,0,"1","150","D","1","D",25,"D"
"20122",2430445,74,0,"1","150","D","1","D",10,"D"
"20122",2430445,75,0,"1","810","D","1","D",65,"D"
"20122",2430445,76,0,"1","830","D","1","D",25,"D"
"20122",2430455,45,0,"1","150","D","1","D",45,"D"
"20122",2430505,58,0,"1","830","D","1","D",90,"D"
"20122",2430575,66,0,"1","150","D","1","D",149,"D"
"20122",2430585,61,0,"1","150","D","1","D",139,"D"
"20122",2430585,62,0,"1","810","D","1","D",0,"D"
"20122",2430595,39,0,"1","830","D","1","D",338,"D"
"20122",2430655,59,0,"1","950","D","1","D",2450,"D"
"20122",2430705,44,0,"1","600","D","1","D",800,"D"
"20122",2430705,45,0,"1","830","D","1","D",0,"D"
"20122",2430735,63,0,"1","150","D","1","D",50,"D"
"20122",2430735,64,0,"1","800","D","1","D",850,"D"
"20122",2430775,37,0,"1","150","D","1","D",60,"D"
"20122",2430955,31,0,"1","830","D","1","D",0,"D"
"20122",2430965,47,0,"1","150","D","1","D",47,"D"
"20122",2431005,77,0,"1","150","D","1","D",40,"D"
"20122",2431005,78,0,"1","150","D","1","D",17,"D"
"20122",2431005,79,0,"1","500","D","1","D",220,"D"
"20122",2431005,80,0,"1","830","D","1","D",40,"D"
"20122",2431185,35,0,"1","830","D","1","D",0,"D"
"20122",2431255,45,0,"1","150","D","1","D",56,"D"
"20122",2431355,40,0,"1","150","D","1","D",30,"D"
"20122",2431355,41,0,"1","830","D","1","D",60,"D"
"20122",2431415,65,0,"1","800","D","1","D",152,"D"
"20122",2431415,66,0,"1","840","D","1","D",115,"D"
"20122",2431435,69,0,"1","150","D","1","D",53,"D"
"20122",2431435,70,0,"1","500","D","1","D",284,"D"
"20122",2431445,38,0,"1","150","D","1","D",0,"D"
"20122",2431465,48,0,"1","150","D","1","D",0,"D"
"20122",2431525,34,0,"1","150","D","1","D",78,"D"
"20122",2431645,47,0,"1","830","D","1","D",17,"D"
"20122",2431675,59,0,"1","830","D","1","D",140,"D"
"20122",2431695,38,0,"1","150","D","1","D",18,"D"
"20122",2431815,44,0,"1","150","D","1","D",24,"D"
"20122",2431815,45,0,"1","150","D","1","D",70,"D"
"20122",2431865,50,0,"1","810","D","1","D",25,"D"
"20122",2431925,36,0,"1","830","D","1","D",60,"D"
"20122",2432035,61,0,"1","840","D","1","D",40,"D"
"20122",2432045,45,0,"1","150","D","1","D",45,"D"
"20122",2432045,46,0,"1","830","D","1","D",186,"D"
"20122",2432055,48,0,"1","830","D","1","D",20,"D"
"20122",2432145,40,0,"1","830","D","1","D",350,"D"
"20122",2432215,40,0,"1","800","D","1","D",3400,"D"
"20122",2432265,99,0,"1","150","D","1","D",39,"D"
"20122",2432295,68,0,"1","500","D","1","D",1300,"D"
"20122",2432295,69,0,"1","830","D","1","D",195,"D"
"20122",2432405,28,0,"1","150","D","1","D",12,"F"
"20122",2432425,51,0,"1","830","D","1","D",135,"D"
"20122",2432435,55,0,"1","150","D","1","D",59,"D"
"20122",2432485,35,0,"1","840","D","1","D",0,"D"
"20122",2432525,47,0,"1","500","D","1","D",120,"D"
"20122",2432575,57,0,"1","830","D","1","D",66,"D"
"20122",2432605,46,0,"1","830","D","1","D",500,"D"
"20122",2432685,64,0,"1","830","D","1","D",66,"D"
"20122",2432685,65,0,"1","830","D","1","D",116,"D"
"20122",2432735,51,0,"1","810","D","1","D",16,"D"
"20122",2432775,87,0,"1","830","D","1","D",0,"D"
"20122",2432825,62,0,"1","830","D","1","D",20,"D"
"20122",2432855,50,0,"1","830","D","1","D",171,"D"
"20122",2432985,42,0,"1","150","D","1","D",35,"D"
"20122",2433025,44,0,"1","830","D","1","D",106,"D"
"20122",2433175,31,0,"1","150","D","1","D",29,"D"
"20122",2433175,32,0,"1","150","D","1","D",12,"D"
"20122",2433225,26,0,"1","150","D","1","D",0,"D"
"20122",2433305,45,0,"1","830","D","1","D",450,"D"
"20122",2433335,32,0,"1","830","D","1","D",60,"D"
"20122",2433355,57,0,"1","810","D","1","D",20,"D"
"20122",2433375,41,0,"1","150","D","1","D",0,"D"
"20122",2433395,51,0,"1","840","D","1","D",35,"D"
"20122",2433455,41,0,"1","150","D","1","D",84,"D"
"20122",2433595,51,0,"1","150","D","1","D",24,"D"
"20122",2433595,52,0,"1","200","D","1","D",46,"D"
"20122",2433595,53,0,"1","830","D","1","D",88,"D"
"20122",2433605,51,0,"1","600","D","1","D",900,"D"
"20122",2433635,49,0,"1","830","D","1","D",45,"D"
"20122",2433635,50,0,"1","840","D","1","D",1,"D"
"20122",2433685,54,0,"1","600","D","1","D",275,"D"
"20122",2433745,34,0,"1","150","D","1","D",12,"D"
"20122",2433835,37,0,"1","150","D","1","D",30,"D"
"20122",2433835,38,0,"1","830","D","1","D",75,"D"
"20122",2434085,76,0,"1","150","D","1","D",30,"D"
"20122",2434085,77,0,"1","830","D","1","D",85,"D"
"20122",2434135,68,0,"1","840","D","1","D",25,"D"
"20122",2434135,69,0,"1","830","D","1","D",174,"D"
"20122",2434145,41,0,"1","150","D","1","D",10,"D"
"20122",2434375,70,0,"1","150","D","1","D",20,"D"
"20122",2434435,67,0,"1","150","D","1","D",73,"D"
"20122",2434435,68,0,"1","830","D","2","D",38,"D"
"20122",2434435,69,0,"1","840","D","1","D",40,"D"
"20122",2434435,70,0,"1","800","D","1","D",25,"D"
"20122",2434435,71,0,"1","830","D","1","D",540,"D"
"20122",2434455,32,0,"1","840","D","1","D",55,"D"
"20122",2434645,52,0,"1","150","D","1","D",54,"D"
"20122",2434645,53,0,"1","150","D","1","D",35,"D"
"20122",2434645,54,0,"1","600","D","1","D",6000,"D"
"20122",2434755,42,0,"1","150","D","1","D",105,"D"
"20122",2434755,43,0,"1","500","D","1","D",100,"D"
"20122",2434875,53,0,"1","150","D","1","D",0,"D"
"20122",2434875,54,0,"1","150","D","1","D",42,"D"
"20122",2434875,55,0,"1","150","D","1","D",119,"D"
"20122",2434875,56,0,"1","840","D","1","D",40,"D"
"20122",2435095,51,0,"1","830","D","1","D",45,"D"
"20122",2435145,49,0,"1","500","D","1","D",180,"D"
"20122",2435235,46,0,"1","150","D","1","D",25,"D"
"20122",2435415,40,0,"1","150","D","1","D",112,"D"
"20122",2435495,56,0,"1","150","D","1","D",60,"D"
"20122",2435515,51,0,"1","830","D","1","D",60,"D"
"20122",2435565,60,0,"1","830","D","1","D",162,"D"
"20122",2435615,54,0,"1","830","D","1","D",148,"D"
"20122",2435765,34,0,"1","840","D","1","D",37,"D"
"20122",2435785,57,0,"1","830","D","1","D",115,"D"
"20122",2435855,39,0,"1","830","D","1","D",22,"D"
"20122",2435925,47,0,"1","150","D","1","D",39,"D"
"20122",2435925,48,0,"1","840","D","1","D",40,"D"
"20122",2435955,51,0,"1","830","D","1","D",144,"D"
"20122",2435955,52,0,"1","840","D","1","D",25,"D"
"20122",2436015,51,0,"1","150","D","1","D",92,"D"
"20122",2436215,44,0,"1","150","D","1","D",32,"D"
"20122",2436215,45,0,"1","150","D","1","D",168,"D"
"20122",2436275,77,0,"1","150","D","1","D",90,"D"
"20122",2436275,78,0,"1","830","D","1","D",291,"D"
"20122",2436275,79,0,"1","840","D","1","D",100,"D"
"20122",2436375,59,0,"1","150","D","1","D",100,"D"
"20122",2436435,32,0,"1","830","D","1","D",150,"D"
"20122",2436435,33,0,"1","910","D","1","D",100,"D"
"20122",2436565,71,0,"1","830","D","1","D",60,"D"
"20122",2436605,49,0,"1","150","D","1","D",66,"D"
"20122",2436675,71,0,"1","600","D","1","D",0,"D"
"20122",2436705,34,0,"1","830","D","1","D",0,"D"
"20122",2436715,62,0,"1","800","D","1","D",150,"D"
"20122",2436805,126,0,"1","150","D","1","D",35,"D"
"20122",2436805,127,0,"1","150","D","1","D",39,"F"
"20122",2436835,43,0,"1","830","D","1","D",96,"D"
"20122",2436875,56,0,"1","150","D","1","D",28,"D"
"20122",2436875,57,0,"1","800","D","1","D",573,"D"
"20122",2436915,63,0,"1","150","D","1","D",32,"D"
"20122",2436915,64,0,"1","500","D","1","D",92,"D"
"20122",2436915,65,0,"1","830","D","1","D",148,"D"
"20122",2436975,56,0,"1","500","D","1","D",350,"D"
"20122",2437025,70,0,"1","150","D","1","D",75,"D"
"20122",2437025,71,0,"1","840","D","1","D",12,"D"
"20122",2437105,41,0,"1","150","D","1","D",26,"D"
"20122",2437105,42,0,"1","500","D","1","D",15,"D"
"20122",2437115,64,0,"1","840","D","1","D",40,"D"
"20122",2437135,58,0,"1","150","D","1","D",35,"D"
"20122",2437135,59,0,"1","830","D","1","D",123,"D"
"20122",2437375,40,0,"1","150","D","1","D",80,"D"
"20122",2437435,35,0,"1","840","D","1","D",55,"D"
"20122",2437475,52,0,"1","150","D","1","D",28,"D"
"20122",2437495,43,0,"1","200","D","1","D",46,"D"
"20122",2437545,58,0,"1","150","D","1","D",46,"D"
"20122",2437545,59,0,"1","830","D","1","D",60,"D"
"20122",2437645,39,0,"1","150","D","1","D",60,"D"
"20122",2437755,51,0,"1","150","D","1","D",34,"D"
"20122",2437795,52,0,"1","830","D","1","D",63,"D"
"20122",2437835,64,0,"1","150","D","1","D",39,"F"
"20122",2437975,64,0,"1","150","D","1","D",24,"D"
"20122",2437995,53,0,"1","840","D","1","D",80,"D"
"20122",2438035,55,0,"1","830","D","1","D",105,"D"
"20122",2438095,33,0,"1","840","D","1","D",89,"D"
"20122",2438135,38,0,"1","500","D","1","D",260,"D"
"20122",2438135,39,0,"1","830","D","1","D",60,"D"
"20122",2438245,43,0,"1","830","D","1","D",90,"D"
"20122",2438275,47,0,"1","830","D","1","D",60,"D"
"20122",2438415,76,0,"1","830","D","1","D",60,"D"
"20122",2438555,34,0,"1","830","D","1","D",120,"D"
"20122",2438615,29,0,"1","150","D","1","D",30,"D"
"20122",2438715,38,0,"1","500","D","1","D",60,"D"
"20122",2438715,39,0,"1","830","D","1","D",33,"D"
"20122",2438915,52,0,"1","150","D","1","D",28,"D"
"20122",2438915,53,0,"1","830","D","1","D",84,"D"
"20122",2438965,32,0,"1","830","D","1","D",20,"D"
"20122",2439075,59,0,"1","800","D","1","D",160,"D"
"20122",2439095,46,0,"1","840","D","1","D",35,"D"
"20122",2439105,39,0,"1","830","D","1","D",46,"D"
"20122",2439185,48,0,"1","150","D","1","D",52,"D"
"20122",2439225,30,0,"1","840","D","1","D",55,"D"
"20122",2439275,59,0,"1","830","D","1","D",0,"D"
"20122",2439285,65,0,"1","840","D","1","D",35,"D"
"20122",2439445,25,0,"1","150","D","1","D",180,"D"
"20122",2439465,38,0,"1","830","D","1","D",120,"D"
"20122",2439485,42,0,"1","600","D","1","D",1000,"D"
"20122",2439485,43,0,"1","830","D","1","D",280,"D"
"20122",2439505,34,0,"1","830","D","1","D",20000,"D"
"20122",2439525,51,0,"1","830","D","1","D",0,"D"
"20122",2439615,71,0,"1","840","D","1","D",59,"D"
"20122",2439735,67,0,"1","830","D","1","D",38,"D"
"20122",2439845,46,0,"1","830","D","1","D",81,"D"
"20122",2439865,40,0,"1","150","D","1","D",0,"D"
"20122",2439945,33,0,"1","830","D","1","D",60,"D"
"20122",2440055,31,0,"1","150","D","1","D",72,"D"
"20122",2440185,72,0,"1","150","D","1","D",38,"D"
"20122",2440185,73,0,"1","800","D","1","D",720,"D"
"20122",2440285,48,0,"1","150","D","1","D",25,"D"
"20122",2440365,63,0,"1","830","D","1","D",100,"D"
"20122",2440435,49,0,"1","830","D","1","D",60,"D"
"20122",2440445,55,0,"1","150","D","1","D",23,"D"
"20122",2440445,56,0,"1","150","D","1","D",12,"D"
"20122",2440445,57,0,"1","150","D","1","D",29,"D"
"20122",2440455,77,0,"1","150","D","1","D",15,"D"
"20122",2440595,68,0,"1","830","D","1","D",96,"D"
"20122",2440685,38,0,"1","830","D","1","D",90,"D"
"20122",2440705,34,0,"1","830","D","1","D",30,"D"
"20122",2440715,46,0,"1","150","D","1","D",60,"D"
"20122",2440715,47,0,"1","830","D","1","D",65,"D"
"20122",2440785,48,0,"1","700","D","1","D",0,"D"
"20122",2440785,49,0,"1","830","D","1","D",100,"D"
"20122",2440845,42,0,"1","150","D","1","D",60,"D"
"20122",2440875,39,0,"1","150","D","1","D",54,"D"
"20122",2440915,46,0,"1","150","D","1","D",140,"D"
"20122",2441005,43,0,"1","830","D","1","D",178,"D"
"20122",2441395,49,0,"1","830","D","1","D",225,"D"
"20122",2441475,39,0,"1","150","D","1","D",0,"D"
"20122",2441545,29,0,"1","830","D","1","D",35,"D"
"20122",2441565,36,0,"1","500","D","1","D",15,"D"
"20122",2441565,37,0,"1","500","D","2","D",244,"D"
"20122",2441565,38,0,"1","830","D","1","D",0,"D"
"20122",2441595,36,0,"1","150","D","1","D",69,"D"
"20122",2441625,43,0,"1","200","D","1","D",45,"D"
"20122",2441625,44,0,"1","830","D","1","D",180,"D"
"20122",2441625,45,0,"1","950","D","1","D",300,"D"
"20122",2441635,47,0,"1","830","D","1","D",30,"D"
"20122",2441835,62,0,"1","150","D","1","D",54,"D"
"20122",2441855,45,0,"1","830","D","1","D",38,"D"
"20122",2441865,34,0,"1","150","D","1","D",0,"D"
"20122",2442015,84,0,"1","150","D","1","D",90,"D"
"20122",2442015,85,0,"1","150","D","1","D",77,"D"
"20122",2442015,86,0,"1","830","D","1","D",91,"D"
"20122",2442145,77,0,"1","150","D","1","D",32,"D"
"20122",2442145,78,0,"1","150","D","1","D",8,"D"
"20122",2442175,33,0,"1","830","D","1","D",40,"D"
"20122",2442185,59,0,"1","150","D","1","D",51,"D"
"20122",2442305,26,0,"1","150","D","1","D",31,"D"
"20122",2442305,27,0,"1","150","D","1","D",22,"D"
"20122",2442315,57,0,"1","150","D","1","D",34,"D"
"20122",2442495,53,0,"1","150","D","1","D",38,"D"
"20122",2442595,63,0,"1","150","D","2","D",30,"D"
"20122",2442685,37,0,"1","910","D","1","D",0,"D"
"20122",2442705,46,0,"1","830","D","1","D",270,"D"
"20122",2442705,47,0,"1","820","D","1","D",80,"D"
"20122",2442765,54,0,"1","150","D","1","D",21,"D"
"20122",2442845,55,0,"1","150","D","1","D",100,"D"
"20122",2442895,41,0,"1","830","D","1","D",86,"D"
"20122",2442955,65,0,"1","840","D","1","D",105,"D"
"20122",2443035,61,0,"1","150","D","1","D",30,"F"
"20122",2443095,28,0,"1","500","D","1","D",60,"D"
"20122",2443125,48,0,"1","830","D","1","D",99,"D"
"20122",2443135,42,0,"1","150","D","1","D",33,"D"
"20122",2443175,39,0,"1","830","D","1","D",144,"D"
"20122",2443215,55,0,"1","150","D","1","D",15,"D"
"20122",2443215,56,0,"1","840","D","1","D",50,"D"
"20122",2443235,31,0,"1","600","D","1","D",0,"F"
"20122",2443384,39,0,"1","150","D","1","D",0,"D"
"20122",2443384,40,0,"1","150","D","1","D",0,"D"
"20122",2443404,37,0,"1","150","D","1","D",44,"D"
"20122",2443424,31,0,"1","830","D","1","D",60,"D"
"20122",2443464,32,0,"1","150","D","1","D",0,"D"
"20122",2443474,43,0,"1","150","D","1","D",65,"D"
"20122",2443724,75,0,"1","830","D","1","D",871,"D"
"20122",2443894,63,0,"1","500","D","1","D",240,"D"
"20122",2443894,64,0,"1","500","D","1","D",119,"D"
"20122",2443914,63,0,"1","840","D","1","D",45,"D"
"20122",2443924,64,0,"1","830","D","1","D",126,"D"
"20122",2443984,25,0,"1","150","D","1","D",20,"D"
"20122",2443994,68,0,"1","150","D","1","D",26,"D"
"20122",2443994,69,0,"1","150","D","1","D",13,"D"
"20122",2444024,49,0,"1","150","D","1","D",3,"D"
"20122",2444064,56,0,"1","830","D","1","D",40,"D"
"20122",2444194,79,0,"1","150","D","1","D",42,"D"
"20122",2444254,28,0,"1","150","D","1","D",0,"D"
"20122",2444314,63,0,"1","150","D","1","D",25,"D"
"20122",2444414,55,0,"1","840","D","1","D",100,"D"
"20122",2444444,39,0,"1","930","D","1","D",38,"D"
"20122",2444494,35,0,"1","830","D","1","D",180,"D"
"20122",2444514,43,0,"1","150","D","1","D",120,"D"
"20122",2444524,39,0,"1","150","D","1","D",10,"D"
"20122",2444534,54,0,"1","150","D","1","D",3,"D"
"20122",2444534,55,0,"1","150","D","1","D",20,"D"
"20122",2444644,43,0,"1","150","D","1","D",364,"D"
"20122",2444754,73,0,"1","150","D","1","D",75,"D"
"20122",2444754,74,0,"1","150","D","1","D",34,"D"
"20122",2444754,75,0,"1","810","D","1","D",0,"D"
"20122",2444754,76,0,"1","810","D","1","D",0,"D"
"20122",2444754,77,0,"1","800","D","1","D",139,"D"
"20122",2444754,78,0,"1","800","D","1","D",66,"D"
"20122",2444784,49,0,"1","150","D","1","D",26,"D"
"20122",2444844,40,0,"1","830","D","1","D",165,"D"
"20122",2444864,29,0,"1","500","D","1","D",1100,"D"
"20122",2444874,57,0,"1","150","D","1","D",0,"D"
"20122",2444874,58,0,"1","830","D","1","D",240,"D"
"20122",2444874,59,0,"1","840","D","1","D",0,"D"
"20122",2444894,41,0,"1","150","D","1","D",12,"D"
"20122",2444974,24,0,"1","830","D","1","D",170,"D"
"20122",2445014,103,0,"1","150","D","1","D",186,"D"
"20122",2445074,40,0,"1","830","D","1","D",140,"D"
"20122",2445124,61,0,"1","150","D","1","D",105,"D"
"20122",2445124,62,0,"1","600","D","1","D",1254,"D"
"20122",2445124,63,0,"1","830","D","1","D",147,"D"
"20122",2445124,64,0,"1","810","D","1","D",36,"D"
"20122",2445144,37,0,"1","150","D","1","D",160,"D"
"20122",2445144,38,0,"1","840","D","1","D",40,"D"
"20122",2445194,37,0,"1","830","D","1","D",20,"D"
"20122",2445254,40,0,"1","200","D","1","D",20,"D"
"20122",2445424,45,0,"1","830","D","1","D",216,"D"
"20122",2445444,33,0,"1","150","D","1","D",50,"D"
"20122",2445624,58,0,"1","150","D","1","D",156,"D"
"20122",2445624,59,0,"1","950","D","1","D",0,"D"
"20122",2445624,60,0,"1","840","D","1","D",53,"D"
"20122",2445634,57,0,"1","840","D","1","D",45,"D"
"20122",2445674,53,0,"1","150","D","1","D",40,"D"
"20122",2445674,54,0,"1","500","D","1","D",85,"D"
"20122",2445704,47,0,"1","840","D","1","D",40,"D"
"20122",2445844,30,0,"1","830","D","1","D",60,"D"
"20122",2445884,31,0,"1","840","D","1","D",0,"D"
"20122",2446004,47,0,"1","150","D","1","D",14,"D"
"20122",2446004,48,0,"1","830","D","1","D",0,"D"
"20122",2446074,59,0,"1","150","D","1","D",33,"D"
"20122",2446084,31,0,"1","830","D","1","D",90,"D"
"20122",2446214,50,0,"1","150","D","1","D",45,"D"
"20122",2446234,46,0,"1","840","D","1","D",50,"D"
"20122",2446364,49,0,"1","150","D","1","D",36,"D"
"20122",2446364,50,0,"1","800","D","1","D",600,"D"
"20122",2446384,36,0,"1","150","D","1","D",77,"D"
"20122",2446384,37,0,"1","150","D","1","D",140,"D"
"20122",2446384,38,0,"1","150","D","1","D",39,"D"
"20122",2446384,39,0,"1","500","D","1","D",182,"D"
"20122",2446404,45,0,"1","150","D","1","D",0,"D"
"20122",2446454,35,0,"1","840","D","1","D",50,"D"
"20122",2446464,52,0,"1","150","D","1","D",54,"D"
"20122",2446464,53,0,"1","830","D","1","D",168,"D"
"20122",2446484,35,0,"1","150","D","1","D",18,"D"
"20122",2446584,41,0,"1","150","D","1","D",30,"D"
"20122",2446624,67,0,"1","150","D","1","D",5,"D"
"20122",2446624,68,0,"1","150","D","1","D",55,"D"
"20122",2446664,60,0,"1","150","D","1","D",209,"D"
"20122",2446664,61,0,"1","830","D","1","D",20,"D"
"20122",2446704,42,0,"1","150","D","1","D",5,"D"
"20122",2446734,50,0,"1","950","D","1","D",250,"D"
"20122",2446844,53,0,"1","830","D","1","D",80,"D"
"20122",2446864,64,0,"1","150","D","1","D",38,"D"
"20122",2446864,65,0,"1","830","D","1","D",180,"D"
"20122",2446884,34,0,"1","150","D","1","D",145,"D"
"20122",2446884,35,0,"1","150","D","1","D",23,"D"
"20122",2446924,32,0,"1","150","D","1","D",99,"D"
"20122",2447024,84,0,"1","150","D","1","D",17,"D"
"20122",2447024,85,0,"1","150","D","1","D",29,"D"
"20122",2447024,86,0,"1","830","D","1","D",105,"D"
"20122",2447064,57,0,"1","150","D","1","D",28,"D"
"20122",2447124,57,0,"1","840","D","1","D",55,"D"
"20122",2447154,31,0,"1","830","D","1","D",100,"D"
"20122",2447204,60,0,"1","150","D","1","D",30,"D"
"20122",2447284,18,0,"1","150","D","1","D",0,"D"
"20122",2447294,55,0,"1","150","D","1","D",97,"D"
"20122",2447404,28,0,"1","830","D","1","D",63,"D"
"20122",2447504,64,0,"1","150","D","1","D",35,"D"
"20122",2447504,65,0,"1","150","D","1","D",8,"D"
"20122",2447524,65,0,"1","150","D","1","D",99,"F"
"20122",2447544,54,0,"1","150","D","1","D",0,"D"
"20122",2447544,55,0,"1","800","D","1","D",0,"D"
"20122",2447544,56,0,"1","910","D","1","D",80,"D"
"20122",2447584,58,0,"1","830","D","1","D",70,"D"
"20122",2447594,65,0,"1","150","D","1","D",26,"D"
"20122",2447605,51,0,"1","830","D","1","D",150,"D"
"20122",2447624,48,0,"1","150","D","1","D",78,"D"
"20122",2447624,49,0,"1","830","D","1","D",60,"D"
"20122",2447674,38,0,"1","830","D","1","D",180,"D"
"20122",2447734,33,0,"1","150","D","1","D",34,"D"
"20122",2447764,44,0,"1","840","D","1","D",29,"D"
"20122",2447854,37,0,"1","830","D","1","D",350,"D"
"20122",2448014,67,0,"1","150","D","1","D",95,"D"
"20122",2448014,68,0,"1","150","D","1","D",48,"D"
"20122",2448054,37,0,"1","840","D","1","D",45,"D"
"20122",2448244,39,0,"1","830","D","1","D",30,"D"
"20122",2448364,47,0,"1","150","D","1","D",10,"D"
"20122",2448434,40,0,"1","150","D","1","D",50,"D"
"20122",2448534,36,0,"1","150","D","1","D",40,"D"
"20122",2448534,37,0,"1","810","D","1","D",50,"D"
"20122",2448684,60,0,"1","820","D","1","D",95,"D"
"20122",2448684,61,0,"1","830","D","1","D",90,"D"
"20122",2448784,29,0,"1","150","D","1","D",30,"D"
"20122",2448784,30,0,"1","830","D","1","D",200,"D"
"20122",2448784,31,0,"1","810","D","1","D",90,"D"
"20122",2448824,44,0,"1","150","D","1","D",30,"D"
"20122",2448834,48,0,"1","840","D","1","D",55,"D"
"20122",2448924,63,0,"1","150","D","1","D",39,"D"
"20122",2448924,64,0,"1","810","D","1","D",40,"D"
"20122",2448934,81,0,"1","840","D","1","D",130,"D"
"20122",2448944,51,0,"1","150","D","1","D",33,"D"
"20122",2448964,73,0,"1","150","D","1","D",49,"D"
"20122",2448964,74,0,"1","150","D","1","D",27,"D"
"20122",2448964,75,0,"1","150","D","1","D",39,"D"
