"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","EDUC_AY","EDUC_AY_","EDUCGFTC","EDUC_FTC","EDSCHL_A","EDSC_L_A","EDMONTHA","EDMO_THA","EDREIMBX","EDRE_MBX","JEDUCNET","JEDU_NET","EDUC_A1","EDUC_A1_","EDUC_A2","EDUC_A2_","EDUC_A3","EDUC_A3_","EDUC_A4","EDUC_A4_","EDUC_A5","EDUC_A5_","EDUC_A6","EDUC_A6_","EDUC_A7","EDUC_A7_","EDUC_A8","EDUC_A8_","EDUC_A9","EDUC_A9_"
"20101",2218462,16,0,"1","200","D","2","D","4","D","13","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218544,19,0,"1","200","D","1","D","3","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218572,27,0,"1","300","D","1","D","1","D","10","D",.,"A",7000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218572,28,0,"1","350","D","1","D","1","D","10","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218812,31,0,"1","200","D","1","D","3","D","13","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218823,18,0,"1","350","D","1","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218852,21,0,"1","350","D","1","D","1","D","02","D",.,"A",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218892,20,0,"1","300","D","1","D","1","D","12","D",.,"A",16000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218892,21,0,"1","350","D","1","D","1","D","12","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218932,17,0,"1","300","D","1","D","1","D","01","D",.,"A",1300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2218932,18,0,"1","350","D","1","D","1","D","01","D",.,"A",320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219002,14,0,"1","200","D","1","D","4","D","13","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219242,17,0,"1","300","D","1","D","1","D","01","D",.,"A",1575,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219242,18,0,"1","350","D","1","D","1","D","12","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,31,0,"1","100","D","1","D","6","D","13","D",.,"A",82,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,32,0,"1","100","D","1","D","6","D","12","D",.,"A",190,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,33,0,"1","380","D","1","D","2","D","10","D",.,"A",.,"H","380","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,33,1,"1","100","D","1","D","2","D","10","D",.,"A",15,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,33,2,"1","350","D","1","D","2","D","10","D",.,"A",6,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,33,3,"1","360","D","1","D","2","D","10","D",.,"A",4,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,0,"1","380","D","1","D","2","D","13","D",.,"A",.,"H","380","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,1,"1","100","D","1","D","2","D","13","D",.,"A",51,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,2,"1","200","D","1","D","2","D","13","D",.,"A",62,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,3,"1","300","D","1","D","2","D","13","D",.,"A",321,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,4,"1","345","D","1","D","2","D","13","D",.,"A",57,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,5,"1","350","D","1","D","2","D","13","D",.,"A",17,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219272,34,6,"1","360","D","1","D","2","D","13","D",.,"A",14,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219322,40,0,"1","100","D","1","D","6","D","12","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219322,41,0,"1","100","D","1","D","6","D","13","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219352,18,0,"1","360","D","1","D","3","D","10","D",.,"A",4,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219362,17,0,"1","300","D","1","D","1","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219382,26,0,"1","100","D","1","D","6","D","13","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219382,27,0,"1","200","D","1","D","3","D","13","D",.,"A",1800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219442,23,0,"1","360","D","1","D","2","D","11","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219512,18,0,"1","300","D","1","D","1","D","01","D",.,"A",480,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219592,19,0,"1","300","D","1","D","6","D","12","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219725,31,0,"1","300","D","1","D","1","D","01","D",.,"A",3500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219725,32,0,"1","350","D","1","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219802,20,0,"1","300","D","1","D","1","D","12","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219802,21,0,"1","350","D","1","D","1","D","12","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219842,28,0,"1","100","D","1","D","6","D","13","D",.,"A",72,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219842,29,0,"1","100","D","1","D","6","D","13","D",.,"A",92,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2219982,21,0,"1","100","D","1","D","5","D","01","D",.,"A",375,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220052,24,0,"1","200","D","1","D","3","D","11","D",.,"A",2500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220052,25,0,"1","200","D","1","D","3","D","12","D",.,"A",2500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220082,16,0,"1","200","D","1","D","4","D","13","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220172,40,0,"1","200","D","1","D","3","D","13","D",.,"A",554,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220172,41,0,"1","100","D","1","D","2","D","12","D",.,"A",135,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220172,42,0,"1","350","D","1","D","2","D","12","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220212,25,0,"1","350","D","2","D","1","D","12","D",.,"A",1350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220222,30,0,"1","100","D","1","D","6","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220222,31,0,"1","100","D","1","D","6","D","13","D",.,"A",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220222,32,0,"2","100","D","1","D","6","D","10","D",.,"A",460,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220272,20,0,"1","300","D","1","D","3","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220362,16,0,"2","200","D","2","D","3","D","11","D",.,"A",254,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220542,22,0,"1","100","D","1","D","6","D","12","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220542,23,0,"1","100","D","1","D","6","D","12","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220542,24,0,"1","300","D","1","D","1","D","01","D",.,"A",2274,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220542,25,0,"1","350","D","1","D","1","D","01","D",.,"A",305,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220622,34,0,"1","300","D","1","D","5","D","11","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220622,35,0,"1","310","D","1","D","1","D","13","D",.,"A",586,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220622,36,0,"1","320","D","1","D","1","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220692,15,0,"1","200","D","1","D","3","D","13","D",.,"A",431,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220782,27,0,"1","360","D","1","D","1","D","13","D",.,"A",178,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220802,22,0,"1","300","D","2","D","1","D","01","D",.,"A",3748,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220802,23,0,"1","350","D","2","D","1","D","01","D",.,"A",418,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220802,24,0,"1","320","D","2","D","1","D","13","D",.,"A",505,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220852,24,0,"1","100","D","1","D","6","D","13","D",.,"A",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220882,19,0,"1","300","D","1","D","1","D","12","D",5000,"D",1550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220882,20,0,"1","350","D","1","D","1","D","12","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220972,27,0,"1","100","D","1","D","6","D","13","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2220972,28,0,"2","100","D","1","D","6","D","12","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221012,26,0,"1","350","D","1","D","2","D","01","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221052,46,0,"1","200","D","1","D","4","D","13","D",.,"A",176,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221082,28,0,"1","360","D","1","D","1","D","10","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221342,17,0,"1","340","D","1","D","2","D","13","D",.,"A",164,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221402,16,0,"1","200","D","1","D","3","D","13","D",.,"A",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221432,43,0,"1","100","D","1","D","2","D","01","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221432,44,0,"1","100","D","1","D","6","D","01","D",.,"A",44,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221432,45,0,"1","350","D","1","D","2","D","01","D",.,"A",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221432,46,0,"1","360","D","1","D","2","D","01","D",.,"A",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221452,19,0,"1","100","D","1","D","6","D","13","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221462,31,0,"1","350","D","1","D","6","D","01","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221522,18,0,"1","200","D","1","D","3","D","13","D",.,"A",290,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221522,19,0,"2","200","D","1","D","3","D","10","D",.,"A",290,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221542,17,0,"1","300","D","2","D","1","D","13","D",.,"A",3800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221572,48,0,"1","310","D","2","D","1","D","13","D",.,"A",325,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221572,49,0,"1","350","D","2","D","1","D","10","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221642,23,0,"1","300","D","2","D","1","D","12","D",.,"A",519,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221642,24,0,"1","350","D","2","D","1","D","12","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221782,26,0,"1","200","D","1","D","3","D","13","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221902,23,0,"1","360","D","1","D","2","D","11","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221982,19,0,"1","350","D","1","D","1","D","11","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221992,24,0,"1","380","D","2","D","1","D","13","D",.,"A",.,"H","310","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221992,24,1,"1","310","D","2","D","1","D","13","D",.,"A",615,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2221992,24,2,"1","300","D","2","D","1","D","13","D",.,"A",2185,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222062,21,0,"1","300","D","1","D","2","D","02","D",.,"A",3750,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222072,15,0,"1","300","D","1","D","1","D","01","D",.,"A",1800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222232,22,0,"1","300","D","2","D","1","D","13","D",.,"A",2300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222232,23,0,"1","310","D","2","D","1","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222272,26,0,"1","200","D","1","D","3","D","13","D",.,"A",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222272,27,0,"1","350","D","2","D","2","D","02","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222312,18,0,"1","300","D","1","D","2","D","01","D",.,"A",4450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222432,21,0,"1","200","D","1","D","6","D","13","D",.,"A",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222432,22,0,"1","100","D","1","D","6","D","10","D",.,"A",95,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222432,23,0,"1","360","D","1","D","2","D","11","D",.,"A",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222432,24,0,"1","360","D","1","D","2","D","10","D",.,"A",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222463,31,0,"1","350","D","1","D","1","D","10","D",.,"A",507,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222492,17,0,"1","100","D","1","D","6","D","13","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222672,17,0,"1","200","D","1","D","3","D","13","D",.,"A",180,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222692,25,0,"1","300","D","1","D","1","D","01","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222822,20,0,"1","100","D","1","D","6","D","01","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222852,18,0,"1","360","D","1","D","1","D","01","D",.,"A",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222873,17,0,"1","350","D","1","D","1","D","01","D",.,"A",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222892,16,0,"1","300","D","1","D","1","D","13","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222892,17,0,"1","300","D","1","D","2","D","13","D",.,"A",850,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222892,18,0,"2","300","D","1","D","1","D","10","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222912,31,0,"2","360","D","1","D","2","D","10","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2222942,28,0,"1","100","D","1","D","6","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223042,23,0,"1","100","D","1","D","6","D","13","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223042,24,0,"1","350","D","1","D","2","D","12","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223072,19,0,"1","200","D","1","D","3","D","13","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223252,18,0,"1","300","D","1","D","1","D","01","D",.,"A",5000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223252,19,0,"1","310","D","1","D","1","D","01","D",.,"A",5500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223252,20,0,"1","320","D","1","D","1","D","01","D",.,"A",2000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223252,21,0,"1","350","D","1","D","1","D","01","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223282,20,0,"1","360","D","1","D","2","D","02","D",.,"A",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223332,33,0,"1","300","D","1","D","6","D","01","D",.,"A",640,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223332,34,0,"1","350","D","1","D","1","D","01","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223372,21,0,"1","200","D","1","D","3","D","13","D",.,"A",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223372,22,0,"1","200","D","1","D","6","D","13","D",.,"A",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223462,18,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223502,15,0,"2","360","D","1","D","6","D","10","D",.,"A",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223562,34,0,"1","360","D","1","D","2","D","01","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,44,0,"1","100","D","1","D","6","D","12","D",.,"A",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,45,0,"1","100","D","1","D","6","D","01","D",.,"A",56,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,46,0,"1","100","D","1","D","6","D","13","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,47,0,"1","100","D","1","D","6","D","01","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,48,0,"1","360","D","1","D","2","D","12","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223662,49,0,"1","300","D","1","D","1","D","01","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223742,19,0,"1","320","D","1","D","2","D","13","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223772,19,0,"1","300","D","1","D","6","D","02","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223812,21,0,"1","100","D","1","D","1","D","01","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223862,14,0,"1","350","D","1","D","2","D","01","D",.,"A",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2223872,17,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224162,18,0,"1","360","D","1","D","1","D","12","D",.,"A",426,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224174,26,0,"1","300","D","1","D","1","D","12","D",.,"A",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224194,22,0,"1","345","D","1","D","6","D","12","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224272,19,0,"1","350","D","1","D","2","D","13","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224294,16,0,"1","370","D","1","D","1","D","13","D",.,"A",.,"H","350","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224294,16,1,"1","350","D","1","D","1","D","13","D",.,"A",6,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224294,16,2,"1","300","D","1","D","1","D","13","D",.,"A",44,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224294,17,0,"1","360","D","1","D","1","D","02","D",.,"A",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224332,14,0,"1","300","D","2","D","1","D","02","D",.,"A",2486,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224414,17,0,"1","300","D","1","D","1","D","12","D",.,"A",2500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224455,19,0,"1","350","D","1","D","4","D","11","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224463,14,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224483,18,0,"1","200","D","1","D","4","D","13","D",.,"A",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224494,24,0,"1","350","D","2","D","2","D","10","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224522,20,0,"1","360","D","1","D","2","D","11","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224595,20,0,"1","100","D","1","D","6","D","01","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224734,25,0,"1","100","D","1","D","6","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224803,21,0,"1","300","D","1","D","2","D","13","D",.,"A",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2224993,15,0,"1","360","D","1","D","2","D","12","D",.,"A",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225002,16,0,"1","100","D","1","D","6","D","13","D",50,"D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225002,17,0,"1","300","D","1","D","1","D","01","D",.,"A",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225012,18,0,"1","300","D","1","D","1","D","13","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225024,44,0,"1","200","D","1","D","3","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225024,45,0,"1","360","D","1","D","2","D","12","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225024,46,0,"1","360","D","1","D","2","D","12","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225055,34,0,"1","350","D","1","D","2","D","12","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225152,13,0,"1","300","D","1","D","1","D","01","D",.,"A",10000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225165,23,0,"1","200","D","2","D","4","D","13","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225185,20,0,"1","300","D","1","D","1","D","13","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225212,16,0,"1","360","D","1","D","1","D","01","D",.,"A",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
