"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20101",2011295,33,0,"1",.,"A",.,"A",240,"F",.,"A",.,"A",4000,"F",.,"A"
"20101",2011305,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011315,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011325,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20101",2011335,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011365,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",88,"D",.,"A"
"20101",2011385,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011405,27,0,"1",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A",.,"A"
"20101",2011425,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",217,"F",.,"A"
"20101",2011435,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011455,23,0,"1",.,"A",.,"A",.,"A",.,"A",70,"F",50,"F",.,"A"
"20101",2011465,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011475,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011505,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2011515,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011525,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011535,18,0,"1",.,"A",.,"A",.,"A",.,"A",400,"F",300,"F",.,"A"
"20101",2011565,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011575,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011585,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"F",.,"A"
"20101",2011625,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011635,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2011645,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011685,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011695,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011705,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011735,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011785,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011795,20,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",50,"D",.,"A"
"20101",2011805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011815,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011845,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011875,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011895,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011925,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011945,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20101",2011955,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011965,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2011985,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20101",2011995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012005,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20101",2012015,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012065,29,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",312,"D",.,"A"
"20101",2012085,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012105,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012125,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012135,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012145,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012155,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012185,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012205,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012235,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F"
"20101",2012265,37,0,"1",.,"A",.,"A",210,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2012295,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012305,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012315,27,0,"1",.,"A",.,"A",800,"D",.,"A",.,"A",300,"D",25,"D"
"20101",2012325,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012335,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012345,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012355,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012405,24,0,"1",.,"A",.,"A",210,"F",.,"A",.,"A",600,"F",.,"A"
"20101",2012425,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012445,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012455,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012495,26,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",90,"D",.,"A"
"20101",2012505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012515,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",264,"F",.,"A"
"20101",2012535,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012545,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012555,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012565,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012585,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012605,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012625,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",290,"D",.,"A"
"20101",2012675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012685,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4092,"F",.,"A"
"20101",2012695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012705,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012715,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012725,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",298,"F",.,"A"
"20101",2012735,19,0,"1",.,"A",.,"A",.,"A",.,"A",10,"D",150,"D",.,"A"
"20101",2012755,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012765,30,0,"1",.,"A",.,"A",44,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2012815,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20101",2012825,21,0,"1",.,"A",.,"A",.,"A",.,"A",72,"F",.,"A",.,"A"
"20101",2012835,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012855,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2012865,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012875,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012885,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012905,26,0,"1",.,"A",.,"A",.,"A",.,"A",2,"F",.,"A",.,"A"
"20101",2012915,31,0,"1",.,"A",.,"A",3000,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2012925,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012945,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",180,"F",.,"A"
"20101",2012955,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012965,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20101",2012975,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012995,27,0,"1",.,"A",.,"A",1155,"F",.,"A",.,"A",100,"F",.,"A"
"20101",2013005,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013015,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1600,"D",.,"A"
"20101",2013025,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013065,33,0,"1",.,"A",.,"A",.,"A",.,"A",700,"D",2100,"D",300,"D"
"20101",2013075,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20101",2013085,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013105,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013135,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013175,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013185,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20101",2013195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013285,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013335,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013365,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1250,"D",.,"A"
"20101",2013385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20101",2013395,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20101",2013425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013435,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013455,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20101",2013465,17,0,"1",.,"A",230,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013475,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013485,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",1026,"F"
"20101",2013495,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013505,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013535,31,0,"1",.,"A",.,"A",800,"F",.,"A",360,"F",70,"F",.,"A"
"20101",2013545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",217,"D",.,"A"
"20101",2013565,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013575,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013595,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013605,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013615,29,0,"1",.,"A",.,"A",.,"A",.,"A",56,"D",.,"A",.,"A"
"20101",2013635,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013655,14,0,"1",.,"A",200,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013675,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013695,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013705,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013715,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",672,"D",.,"A"
"20101",2013735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013765,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013775,18,0,"1",.,"A",.,"A",300,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2013785,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013795,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013815,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013865,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013875,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3436,"D",.,"A"
"20101",2013885,45,0,"1",.,"A",.,"A",.,"A",.,"A",85,"F",20,"F",800,"F"
"20101",2013895,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013905,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013915,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013925,30,0,"1",.,"A",.,"A",300,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2013935,39,0,"1",.,"A",.,"A",1980,"D",.,"A",.,"A",2100,"D",.,"A"
"20101",2013945,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013995,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014005,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014025,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014035,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",520,"D",.,"A"
"20101",2014055,16,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",36,"F",.,"A"
"20101",2014065,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",264,"D",.,"A"
"20101",2014075,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014085,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014155,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014165,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014205,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014225,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014235,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014275,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014285,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014295,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014325,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014385,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20101",2014425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014435,20,0,"1",.,"A",24,"D",.,"A",.,"A",.,"A",300,"D",.,"A"
"20101",2014455,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014485,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014515,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014535,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014545,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014615,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"F",.,"A"
"20101",2014635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20101",2014645,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014665,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014675,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014685,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20101",2014695,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014715,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014745,44,0,"1",.,"A",.,"A",.,"A",.,"A",22,"F",.,"A",.,"A"
"20101",2014755,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014765,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2500,"D",.,"A"
"20101",2014785,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014795,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",800,"D"
"20101",2014845,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014855,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014885,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014915,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014935,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014975,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20101",2014995,27,0,"1",.,"A",.,"A",.,"A",.,"A",3600,"D",334,"D",.,"A"
"20101",2015035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015045,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015055,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015115,18,0,"1",.,"A",.,"A",.,"A",.,"A",56,"F",.,"A",.,"A"
"20101",2015135,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",57,"F",.,"A"
"20101",2015145,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015155,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015175,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015195,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015215,50,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",480,"D",.,"A"
"20101",2015225,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015235,26,0,"1",.,"A",.,"A",.,"A",.,"A",22,"D",50,"D",.,"A"
"20101",2015265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015275,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015285,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015295,18,0,"1",.,"A",.,"A",100,"F",45,"F",.,"A",1200,"D",.,"A"
"20101",2015315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"F",.,"A"
"20101",2015375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015395,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015435,32,0,"1",.,"A",.,"A",.,"A",35,"F",375,"F",35,"F",.,"A"
"20101",2015445,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015455,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015465,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1150,"F",.,"A"
"20101",2015505,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
