"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20091",1924205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924225,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924245,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924255,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924265,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924275,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924295,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",80,"D",.,"A"
"20091",1924305,23,0,"1",.,"A",.,"A",.,"A",.,"A",39,"F",1200,"F",.,"A"
"20091",1924345,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924375,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924395,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924415,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924435,28,0,"1",.,"A",.,"A",136,"F",.,"A",.,"A",1000,"F",.,"A"
"20091",1924445,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20091",1924455,19,0,"1",.,"A",.,"A",.,"A",.,"A",75,"F",30,"F",.,"A"
"20091",1924465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924475,46,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",8,"D",.,"A"
"20091",1924485,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924495,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924535,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924545,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924555,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20091",1924575,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20091",1924585,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924595,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924615,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924655,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924665,20,0,"1",.,"A",.,"A",.,"A",30,"F",.,"A",160,"F",.,"A"
"20091",1924685,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",112,"D"
"20091",1924735,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924755,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924775,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924785,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924805,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924825,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924835,29,0,"1",120,"D",.,"A",.,"A",.,"A",10,"D",360,"D",.,"A"
"20091",1924845,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924855,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D"
"20091",1924895,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924915,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924925,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20091",1924955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1924965,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925015,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925045,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925055,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20091",1925065,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925105,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20091",1925125,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925145,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925155,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925165,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925175,38,0,"1",.,"A",5,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925185,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20091",1925195,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925225,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925245,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925275,27,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",100,"D",.,"A"
"20091",1925285,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925325,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A"
"20091",1925335,23,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A",.,"A"
"20091",1925365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925395,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925405,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925415,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925425,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925435,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925455,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4800,"D",.,"A"
"20091",1925465,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925475,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925485,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925495,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925505,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925535,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",174,"D",.,"A"
"20091",1925555,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925575,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925605,21,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A",.,"A"
"20091",1925615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925645,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925665,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925705,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925725,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925735,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925745,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925775,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925785,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925795,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925805,18,0,"1",.,"A",.,"A",.,"A",.,"A",500,"F",136,"F",.,"A"
"20091",1925825,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925885,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925905,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",178,"F",.,"A"
"20091",1925915,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925925,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925945,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925955,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1925965,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926015,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",29,"D",.,"A"
"20091",1926105,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926115,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926145,18,0,"1",.,"A",.,"A",20,"F",.,"A",.,"A",.,"A",.,"A"
"20091",1926155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926165,30,0,"1",.,"A",.,"A",89,"D",.,"A",.,"A",.,"A",60,"D"
"20091",1926185,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926205,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926215,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926235,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926245,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926275,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926295,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926305,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20091",1926315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926335,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926365,27,0,"1",10,"F",235,"F",.,"A",.,"A",200,"F",37,"F",180,"F"
"20091",1926375,22,0,"1",10,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926395,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926455,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926465,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926475,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926505,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926515,21,0,"1",.,"A",.,"A",4000,"F",.,"A",700,"F",200,"F",.,"A"
"20091",1926525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926585,37,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",100,"F",.,"A"
"20091",1926605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926675,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926695,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926705,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926715,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",756,"D",.,"A"
"20091",1926725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926735,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926755,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926765,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"F",.,"A"
"20091",1926775,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926785,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",68,"D",.,"A"
"20091",1926795,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926815,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926825,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926855,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20091",1926865,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",260,"D",.,"A"
"20091",1926885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926895,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926945,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926965,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1926985,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",800,"D",.,"A"
"20091",1926995,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1644,"D",.,"A"
"20091",1927005,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"D",.,"A"
"20091",1927035,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927045,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927055,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927065,53,0,"1",.,"A",.,"A",.,"A",.,"A",350,"F",700,"F",.,"A"
"20091",1927075,39,0,"1",.,"A",.,"A",500,"F",.,"A",210,"F",350,"F",.,"A"
"20091",1927085,26,0,"1",.,"A",.,"A",.,"A",.,"A",70,"F",.,"A",.,"A"
"20091",1927095,32,0,"1",.,"A",.,"A",1000,"F",.,"A",100,"F",3960,"F",.,"A"
"20091",1927105,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927135,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927165,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927175,32,0,"1",.,"A",.,"A",.,"A",54,"F",.,"A",1200,"F",.,"A"
"20091",1927195,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927215,21,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",810,"F",.,"A"
"20091",1927255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927275,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927285,32,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",444,"D",.,"A"
"20091",1927315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927355,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927365,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927385,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5,"F",.,"A"
"20091",1927395,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927425,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927445,52,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20091",1927455,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927465,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927475,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927485,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927505,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927515,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20091",1927535,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927545,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927555,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927575,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927605,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927625,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927645,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927655,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927665,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927685,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"D",.,"A"
"20091",1927705,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20091",1927735,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927745,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927775,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927805,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927815,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927825,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927835,37,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A",.,"A"
"20091",1927845,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20091",1927855,69,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927885,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927915,17,0,"1",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A",.,"A"
"20091",1927925,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927935,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20091",1927955,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927975,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1927985,36,0,"1",.,"A",.,"A",.,"A",.,"A",132,"F",850,"D",.,"A"
"20091",1927995,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928005,53,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20091",1928025,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928045,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20091",1928055,21,0,"1",.,"A",.,"A",1400,"F",.,"A",2,"F",3200,"F",.,"A"
"20091",1928065,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928145,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928155,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928225,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928285,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A"
"20091",1928345,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928535,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1928545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20091",1929145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1929305,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1929355,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"D",.,"A"
"20091",1929565,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1929775,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1930485,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20091",1930645,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1930995,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1931145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1931175,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1931435,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",140,"F",2000,"F"
"20091",1931505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1931635,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1932235,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1932335,23,0,"1",.,"A",.,"A",.,"A",.,"A",140,"F",.,"A",.,"A"
"20091",1932655,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"F",.,"A"
"20091",1932865,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933035,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933105,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933185,55,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933225,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933325,20,0,"1",.,"A",.,"A",.,"A",.,"A",300,"F",400,"F",.,"A"
"20091",1933395,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933495,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20091",1933585,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1933715,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
